candidate_id,date,variable,p10,p25,median,p75,p90,n
pareto_38_201001_198m_169n,2010-01-01,employment thousands SA,45.38000000000001,56.8,79.4,157.7,309.08000000000015,169
pareto_38_201001_198m_169n,2010-02-01,employment thousands SA,45.4,57.0,79.3,158.2,309.0800000000001,169
pareto_38_201001_198m_169n,2010-03-01,employment thousands SA,45.5,56.9,79.4,158.1,309.28000000000014,169
pareto_38_201001_198m_169n,2010-04-01,employment thousands SA,45.68,57.4,79.5,158.3,310.7000000000001,169
pareto_38_201001_198m_169n,2010-05-01,employment thousands SA,45.58,57.2,79.5,158.8,310.7400000000001,169
pareto_38_201001_198m_169n,2010-06-01,employment thousands SA,45.7,57.1,80.2,159.4,310.0800000000001,169
pareto_38_201001_198m_169n,2010-07-01,employment thousands SA,45.839999999999996,57.2,79.9,159.3,310.5000000000001,169
pareto_38_201001_198m_169n,2010-08-01,employment thousands SA,45.4,57.2,79.4,159.3,309.66000000000014,169
pareto_38_201001_198m_169n,2010-09-01,employment thousands SA,45.22,56.9,79.9,159.1,309.9600000000001,169
pareto_38_201001_198m_169n,2010-10-01,employment thousands SA,45.660000000000004,57.3,80.1,160.4,310.94000000000017,169
pareto_38_201001_198m_169n,2010-11-01,employment thousands SA,45.72,57.2,79.9,160.8,310.84000000000015,169
pareto_38_201001_198m_169n,2010-12-01,employment thousands SA,45.599999999999994,56.9,79.8,160.9,310.44000000000017,169
pareto_38_201001_198m_169n,2011-01-01,employment thousands SA,45.68,57.5,80.2,162.1,311.3000000000001,169
pareto_38_201001_198m_169n,2011-02-01,employment thousands SA,45.64,57.3,80.0,161.4,310.58000000000015,169
pareto_38_201001_198m_169n,2011-03-01,employment thousands SA,45.56,57.2,80.5,161.5,311.16000000000014,169
pareto_38_201001_198m_169n,2011-04-01,employment thousands SA,45.599999999999994,57.0,80.9,162.8,312.66000000000014,169
pareto_38_201001_198m_169n,2011-05-01,employment thousands SA,45.52,57.1,81.2,163.1,311.82000000000016,169
