Survey,MSA/,PMSA,,MA,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
Date,CMSA,,,Name,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,Bldgs,Units,Value,      Bldgs,Units,Value,Bldgs,Units,Value
 
200209,0040,9999,,Abilene  TX MSA ,14,14,1792,0,0,0,0,0,0,0,0,0,14,14,1792,0,0,0,0,0,0,0,0,0
200209,0120,9999,,Albany  GA MSA ,38,38,4448,1,2,165,0,0,0,0,0,0,13,13,1591,1,2,165,0,0,0,0,0,0
200209,0160,9999,,Albany-Schenectady-Troy  NY MSA ,174,174,29921,1,2,127,0,0,0,3,17,867,142,142,24745,1,2,127,0,0,0,0,0,0
200209,0200,9999,,Albuquerque  NM MSA ,558,558,59080,0,0,0,0,0,0,0,0,0,465,465,50118,0,0,0,0,0,0,0,0,0
200209,0220,9999,,Alexandria  LA MSA ,27,27,3378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200209,0240,9999,,Allentown-Bethlehem-Easton  PA MSA ,185,185,24437,0,0,0,0,0,0,0,0,0,170,170,21831,0,0,0,0,0,0,0,0,0
200209,0280,9999,,Altoona  PA MSA ,4,4,510,0,0,0,0,0,0,0,0,0,4,4,510,0,0,0,0,0,0,0,0,0
200209,0320,9999,,Amarillo  TX MSA ,82,82,12177,0,0,0,0,0,0,1,184,7600,82,82,12177,0,0,0,0,0,0,1,184,7600
200209,0380,9999,,Anchorage  AK MSA ,107,107,23025,67,134,18948,0,0,0,8,59,10528,107,107,23025,67,134,18948,0,0,0,8,59,10528
200209,0450,9999,,Anniston  AL MSA ,18,18,2555,0,0,0,0,0,0,0,0,0,1,1,62,0,0,0,0,0,0,0,0,0
200209,0460,9999,,Appleton-Oshkosh-Neenah  WI MSA ,152,152,23112,16,32,2711,0,0,0,8,65,3014,98,98,13335,14,28,2350,0,0,0,2,12,530
200209,0480,9999,,Asheville  NC MSA ,111,111,17865,2,4,183,0,0,0,2,14,770,111,111,17865,2,4,183,0,0,0,2,14,770
200209,0500,9999,,Athens  GA MSA ,86,86,11481,4,8,473,0,0,0,2,28,1497,29,29,5606,1,2,170,0,0,0,0,0,0
200209,0520,9999,,Atlanta  GA MSA ,4001,4001,450187,14,28,1669,5,19,1595,24,1041,60913,3751,3751,421881,14,28,1669,5,19,1595,18,950,56827
200209,0580,9999,,Auburn-Opelika  AL MSA ,32,32,4444,2,4,236,0,0,0,3,41,2021,8,8,1196,0,0,0,0,0,0,0,0,0
200209,0600,9999,,Augusta-Aiken  GA-SC MSA ,198,198,23941,1,2,60,0,0,0,0,0,0,167,167,20583,0,0,0,0,0,0,0,0,0
200209,0640,9999,,Austin-San Marcos  TX MSA ,503,503,67073,7,14,906,3,11,801,9,216,12886,444,444,59891,7,14,906,3,11,801,9,216,12886
200209,0680,9999,,Bakersfield  CA MSA ,292,292,36328,0,0,0,0,0,0,0,0,0,78,78,9062,0,0,0,0,0,0,0,0,0
200209,0730,9999,,Bangor  ME MSA ,24,24,3061,1,2,164,0,0,0,0,0,0,15,15,1979,0,0,0,0,0,0,0,0,0
200209,0740,9999,,Barnstable-Yarmouth  MA MSA ,67,67,18269,0,0,0,0,0,0,0,0,0,42,42,11644,0,0,0,0,0,0,0,0,0
200209,0760,9999,,Baton Rouge  LA MSA ,109,109,10633,0,0,0,0,0,0,0,0,0,109,109,10633,0,0,0,0,0,0,0,0,0
200209,0840,9999,,Beaumont-Port Arthur  TX MSA ,39,39,5030,0,0,0,0,0,0,0,0,0,39,39,5030,0,0,0,0,0,0,0,0,0
200209,0860,9999,,Bellingham  WA MSA ,99,99,14956,2,4,417,1,3,170,3,37,1933,69,69,10384,0,0,0,1,3,170,0,0,0
200209,0870,9999,,Benton Harbor  MI MSA ,17,17,2947,0,0,0,1,4,472,0,0,0,12,12,2125,0,0,0,1,4,472,0,0,0
200209,0880,9999,,Billings  MT MSA ,54,54,6651,0,0,0,0,0,0,0,0,0,54,54,6651,0,0,0,0,0,0,0,0,0
200209,0920,9999,,Biloxi-Gulfport-Pascagoula  MS MSA ,187,187,20840,0,0,0,1,4,180,0,0,0,177,177,19504,0,0,0,1,4,180,0,0,0
200209,0960,9999,,Binghamton  NY MSA ,7,7,1121,0,0,0,0,0,0,0,0,0,2,2,360,0,0,0,0,0,0,0,0,0
200209,1000,9999,,Birmingham  AL MSA ,318,318,44859,0,0,0,0,0,0,0,0,0,149,149,25861,0,0,0,0,0,0,0,0,0
200209,1010,9999,,Bismarck  ND MSA ,81,81,11442,0,0,0,4,16,1507,2,66,2400,81,81,11442,0,0,0,4,16,1507,2,66,2400
200209,1020,9999,,Bloomington  IN MSA ,37,37,5455,9,18,1621,0,0,0,0,0,0,35,35,5304,9,18,1621,0,0,0,0,0,0
200209,1040,9999,,Bloomington-Normal  IL MSA ,90,90,11814,0,0,0,1,4,319,3,24,1424,90,90,11814,0,0,0,1,4,319,3,24,1424
